"행정구역","2011년_계_총인구수","2011년_계_연령구간인구수","2011년_계_0세","2011년_계_1세","2011년_계_2세","2011년_계_3세","2011년_계_4세","2011년_계_5세","2011년_계_6세","2011년_계_7세","2011년_계_8세","2011년_계_9세","2011년_계_10세","2011년_계_11세","2011년_계_12세","2011년_계_13세","2011년_계_14세","2011년_계_15세","2011년_계_16세","2011년_계_17세","2011년_계_18세","2011년_계_19세","2011년_계_20세","2011년_계_21세","2011년_계_22세","2011년_계_23세","2011년_계_24세","2011년_계_25세","2011년_계_26세","2011년_계_27세","2011년_계_28세","2011년_계_29세","2011년_계_30세","2011년_계_31세","2011년_계_32세","2011년_계_33세","2011년_계_34세","2011년_계_35세","2011년_계_36세","2011년_계_37세","2011년_계_38세","2011년_계_39세","2011년_계_40세","2011년_계_41세","2011년_계_42세","2011년_계_43세","2011년_계_44세","2011년_계_45세","2011년_계_46세","2011년_계_47세","2011년_계_48세","2011년_계_49세","2011년_계_50세","2011년_계_51세","2011년_계_52세","2011년_계_53세","2011년_계_54세","2011년_계_55세","2011년_계_56세","2011년_계_57세","2011년_계_58세","2011년_계_59세","2011년_계_60세","2011년_계_61세","2011년_계_62세","2011년_계_63세","2011년_계_64세","2011년_계_65세","2011년_계_66세","2011년_계_67세","2011년_계_68세","2011년_계_69세","2011년_계_70세","2011년_계_71세","2011년_계_72세","2011년_계_73세","2011년_계_74세","2011년_계_75세","2011년_계_76세","2011년_계_77세","2011년_계_78세","2011년_계_79세","2011년_계_80세","2011년_계_81세","2011년_계_82세","2011년_계_83세","2011년_계_84세","2011년_계_85세","2011년_계_86세","2011년_계_87세","2011년_계_88세","2011년_계_89세","2011년_계_90세","2011년_계_91세","2011년_계_92세","2011년_계_93세","2011년_계_94세","2011년_계_95세","2011년_계_96세","2011년_계_97세","2011년_계_98세","2011년_계_99세","2011년_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,923","7,923","44","36","43","27","27","28","27","14","32","30","38","38","37","35","30","29","36","44","50","47","60","82","75","84","89","92","122","111","144","127","130","126","111","97","96","98","118","123","132","124","135","126","112","127","106","100","147","144","142","164","153","177","180","155","172","166","189","168","145","141","126","120","123","114","142","108","104","89","108","124","110","74","98","72","51","74","55","50","43","40","43","31","33","22","17","19","22","17","14","18","15","10","7","3","9","1","3","3","3","6","20"
"서울특별시 종로구 종로5.6가동(1111063000)","6,156","6,156","20","25","18","22","16","22","30","36","38","24","34","59","60","59","75","73","75","73","76","86","79","76","68","81","84","97","100","91","101","117","95","94","71","73","70","83","78","87","82","106","129","136","103","132","115","129","102","123","115","114","159","112","129","100","109","81","91","86","70","90","70","63","68","76","88","66","59","69","68","62","58","54","48","58","30","35","40","34","26","27","24","19","22","23","18","10","4","10","10","11","6","7","4","4","0","1","1","0","0","2","2"
"서울특별시 종로구 이화동(1111064000)","9,252","9,252","48","42","33","53","53","50","42","54","48","59","65","80","95","99","114","84","117","102","104","104","119","134","121","143","188","204","207","232","253","254","241","220","198","146","147","133","138","167","138","164","173","175","161","163","139","134","144","113","135","145","156","163","135","115","114","110","120","114","108","106","91","83","90","93","81","71","71","74","73","94","63","65","78","60","48","52","46","45","36","31","31","18","13","15","24","15","16","10","7","9","5","9","5","1","1","1","1","0","0","1","9"
"서울특별시 종로구 혜화동(1111065000)","12,172","12,172","59","64","72","65","81","73","102","110","82","96","131","144","142","116","154","135","143","131","138","166","184","148","190","262","253","278","296","295","315","294","298","225","241","156","147","213","181","201","214","209","252","216","229","179","183","173","174","195","167","177","207","171","164","173","152","143","172","132","115","118","82","80","104","108","111","92","100","101","99","99","87","85","75","62","81","67","58","37","54","41","33","29","32","26","20","19","15","10","14","12","6","8","7","6","0","4","4","0","1","1","6"
"서울특별시 종로구 명륜3가동(1111066000)","6,246","6,246","30","34","23","23","18","33","24","29","26","30","32","35","48","38","43","55","64","52","73","80","96","119","142","177","190","192","238","220","166","203","159","155","124","94","81","90","83","84","77","85","107","84","92","72","83","71","68","88","83","85","75","84","81","77","75","64","68","70","51","51","49","58","50","62","59","63","40","62","55","75","62","51","70","47","48","38","35","35","23","27","24","21","12","24","7","11","7","8","7","5","4","1","0","1","2","1","2","0","0","1","5"
"서울특별시 종로구 창신제1동(1111067000)","6,854","6,854","37","24","33","34","34","40","29","41","41","36","58","56","57","64","65","63","66","65","79","63","88","75","110","66","77","89","94","106","131","96","103","101","107","91","91","78","74","101","115","127","117","122","119","139","123","116","123","145","121","144","144","162","125","122","142","118","142","131","98","116","89","89","83","77","85","80","68","64","73","93","75","51","68","47","44","32","30","33","22","19","20","28","17","13","12","13","9","11","5","5","5","5","4","2","1","3","0","1","1","1","2"
"서울특별시 종로구 창신제2동(1111068000)","11,486","11,486","51","64","62","57","60","67","47","62","73","100","110","101","96","123","141","139","130","128","173","158","179","176","147","160","160","154","175","151","212","204","176","160","177","153","145","160","163","177","205","187","231","216","231","247","219","235","226","243","201","227","216","227","204","181","203","183","190","133","138","169","104","132","102","140","134","89","86","92","124","135","112","82","80","81","60","67","52","47","45","35","28","26","16","23","19","11","9","12","7","12","6","6","4","3","6","1","1","1","1","0","12"
"서울특별시 종로구 창신제3동(1111069000)","8,549","8,549","60","71","62","80","63","74","65","61","76","71","81","114","87","96","110","119","127","109","110","126","145","111","115","113","109","105","136","127","128","140","138","125","137","110","114","110","154","160","151","167","162","144","159","174","143","137","147","137","153","146","160","165","160","146","149","122","141","106","107","104","80","76","78","72","80","62","71","50","59","92","58","62","56","45","44","47","38","28","35","23","29","22","17","17","10","12","6","10","9","10","9","2","2","3","3","2","1","2","3","0","5"
"서울특별시 종로구 숭인제1동(1111070000)","7,450","7,450","64","58","53","66","59","50","39","59","57","61","58","60","69","67","86","79","71","84","98","93","112","100","91","93","90","100","118","123","134","134","141","148","119","116","128","126","140","132","143","134","173","155","110","156","107","116","112","140","124","139","137","117","138","135","109","104","135","100","85","90","60","85","85","62","69","63","50","53","55","73","68","53","37","48","41","41","43","32","26","35","20","12","18","20","8","8","8","7","8","3","6","5","1","1","2","2","1","1","1","1","3"
"서울특별시 종로구 숭인제2동(1111071000)","9,258","9,258","64","72","56","66","55","50","24","44","41","39","46","51","69","66","72","65","71","94","92","110","118","104","99","113","114","155","141","168","187","183","175","181","165","167","137","142","146","145","144","161","171","157","170","164","144","138","158","171","143","190","196","172","196","148","164","149","169","128","110","152","110","111","121","87","137","85","86","85","102","135","93","95","75","63","54","62","61","39","39","31","27","24","20","22","19","11","12","9","14","5","5","7","7","1","4","2","1","2","5","0","8"
"서울특별시 중구 (1114000000)","133,193","133,193","1,012","1,054","911","978","1,078","841","797","897","874","889","958","1,123","1,002","1,113","1,188","1,266","1,286","1,407","1,481","1,726","1,582","1,546","1,537","1,759","1,740","1,895","1,975","2,049","2,319","2,463","2,605","2,566","2,418","2,174","2,145","2,115","2,133","2,342","2,282","2,387","2,541","2,437","2,404","2,304","2,168","2,021","2,055","2,163","2,134","2,301","2,436","2,530","2,307","2,283","2,309","2,149","2,161","1,868","1,658","1,850","1,337","1,444","1,502","1,463","1,527","1,231","1,206","1,187","1,226","1,484","1,236","1,003","1,038","943","823","830","744","621","566","472","414","417","416","343","288","216","187","167","179","133","103","84","57","53","40","40","33","13","21","15","99"
"서울특별시 중구 소공동(1114052000)","1,301","1,301","11","14","10","11","12","15","13","6","7","8","8","6","6","5","5","11","7","11","9","16","13","8","13","17","10","23","10","24","28","31","37","41","40","28","27","23","26","21","33","27","36","22","37","24","14","21","32","12","17","17","24","16","22","15","30","28","16","19","11","14","14","13","10","7","11","6","6","7","14","4","15","5","10","16","6","6","2","2","4","10","3","3","3","2","4","1","1","1","3","2","1","3","2","2","0","1","0","1","0","0","2"
"서울특별시 중구 회현동(1114054000)","5,676","5,676","27","31","19","28","30","26","25","16","26","16","15","25","23","28","33","36","41","30","46","58","46","48","43","51","44","77","73","69","73","72","85","79","76","63","58","78","77","79","79","102","62","94","101","83","81","89","81","95","102","135","139","142","133","139","142","137","155","100","103","107","74","90","95","71","100","52","81","80","80","70","70","58","61","59","44","36","47","35","35","25","19","22","22","23","23","21","18","10","9","7","10","9","8","4","3","4","5","2","4","1","18"
"서울특별시 중구 명동(1114055000)","3,411","3,411","10","14","25","14","14","12","18","15","13","12","13","18","8","16","19","21","23","18","26","25","36","27","34","37","47","38","31","56","48","49","52","50","64","48","48","52","51","55","74","62","73","65","68","75","49","63","44","59","68","61","66","80","71","77","67","62","77","64","59","66","40","41","50","40","38","44","50","38","34","54","39","35","27","31","32","23","13","24","14","10","21","12","13","11","9","9","12","9","2","4","6","6","1","1","2","0","1","2","0","0","6"
"서울특별시 중구 필동(1114057000)","4,616","4,616","35","30","22","24","28","25","22","20","22","29","29","33","39","29","31","37","35","34","46","76","59","56","55","71","59","72","94","84","108","91","100","96","75","68","59","62","69","63","65","59","83","85","71","77","66","73","73","77","63","59","71","100","96","79","103","78","85","79","60","75","49","52","51","55","39","48","40","43","38","59","44","42","48","30","31","30","29","27","33","15","17","17","22","19","9","8","6","10","11","6","4","4","3","1","2","2","1","0","0","3","4"
"서울특별시 중구 장충동(1114058000)","5,596","5,596","31","33","31","44","42","34","32","34","36","35","33","38","42","42","42","46","59","47","65","102","88","102","100","119","133","159","153","149","148","138","130","129","106","93","93","73","88","104","80","88","89","83","84","105","76","67","59","79","75","80","74","80","67","75","74","65","84","68","59","58","51","51","53","48","66","31","43","47","48","66","52","39","30","42","42","32","25","16","18","26","18","12","19","14","9","15","5","4","10","7","3","0","7","0","0","1","1","0","0","2","1"
"서울특별시 중구 광희동(1114059000)","5,698","5,698","25","32","25","31","41","22","16","20","33","23","20","29","31","32","35","39","38","42","53","60","66","64","55","73","81","74","86","84","108","108","104","107","105","90","70","71","73","102","85","85","79","91","96","73","86","85","100","91","95","123","128","116","118","124","119","122","99","108","92","125","76","85","81","74","86","59","71","61","70","71","47","43","42","47","43","37","47","30","24","22","11","22","27","14","21","14","9","5","12","11","1","5","1","4","1","5","1","0","3","1","6"
"서울특별시 중구 을지로동(1114060500)","2,027","2,027","9","7","14","5","11","4","4","4","7","3","10","7","10","7","10","10","7","9","13","7","12","10","18","24","18","31","29","23","34","18","32","33","24","31","30","26","17","21","37","24","30","35","29","29","33","37","23","24","42","45","48","54","48","46","36","42","49","52","42","54","23","43","38","38","36","35","22","20","28","26","28","24","15","16","15","22","14","14","12","12","10","11","13","12","11","4","6","4","5","2","0","5","2","0","4","3","0","0","0","1","5"
"서울특별시 중구 신당제1동(1114061000)","8,187","8,187","43","37","36","32","53","33","44","43","59","53","51","69","73","70","70","73","106","112","108","122","112","99","106","96","109","128","121","121","159","154","149","145","137","122","117","118","122","124","136","159","155","159","179","156","157","151","128","155","140","161","187","184","147","114","144","119","136","98","102","109","71","76","98","98","90","62","75","77","83","92","69","61","64","53","48","49","35","39","34","23","25","22","31","22","12","5","12","16","6","11","7","1","2","3","0","2","2","1","2","1","5"
"서울특별시 중구 신당제2동(1114062000)","16,647","16,647","134","125","113","106","113","92","92","93","105","113","114","160","150","168","159","208","174","201","215","222","191","189","191","254","230","258","281","290","379","354","391","373","311","298","251","268","285","281","270","299","335","310","294","297","283","248","246","256","249","270","303","288","264","289","258","277","214","210","198","183","158","169","167","187","186","127","155","130","150","192","163","118","134","86","71","102","81","62","62","53","47","37","44","39","21","26","17","16","21","11","11","4","4","4","4","2","3","1","5","1","3"
"서울특별시 중구 신당제3동(1114063000)","19,523","19,523","182","204","190","195","212","164","138","177","144","144","140","164","113","150","167","158","173","180","192","239","213","231","223","249","223","236","296","258","313","360","404","389","378","333","361","335","352","392","363","368","381","332","352","308","270","247","283","316","278","309","318","325","309","348","323","303","308","278","238","283","192","226","234","205","215","200","167","184","184","209","159","152","136","133","111","149","127","92","79","75","59","60","62","48","42","30","33","29","24","17","18","14","6","12","10","6","5","2","0","1","4"
"서울특별시 중구 신당제4동(1114064000)","15,991","15,991","130","145","100","147","160","112","109","146","146","164","149","174","148","164","141","192","169","213","199","211","213","181","199","205","220","220","246","242","264","277","299","282","278","266","254","277","255","323","291","289","342","315","301","259","277","216","250","252","257","253","302","278","267","218","265","228","248","168","183","179","139","121","137","155","157","135","110","126","127","161","146","109","123","116","118","84","83","68","70","61","53","62","47","32","34","21","25","21","19","14","16","11","3","5","3","2","6","1","0","1","11"
"서울특별시 중구 신당제5동(1114065000)","9,404","9,404","78","69","54","67","86","49","73","73","57","64","87","92","79","97","107","91","100","115","111","132","101","110","86","122","109","117","118","149","106","161","169","172","166","179","165","138","152","167","162","163","179","174","176","188","170","176","178","178","176","195","154","182","161","152","142","149","147","128","99","114","87","106","108","88","105","101","83","78","70","100","95","65","78","63","50","60","56","45","28","31","30","25","20","22","25","9","13","9","8","7","2","2","9","4","2","3","0","0","0","0","6"
"서울특별시 중구 신당제6동(1114066000)","10,144","10,144","78","76","77","79","83","91","83","103","87","84","110","119","89","103","135","110","111","137","137","148","149","125","135","138","134","121","125","154","132","163","158","158","166","141","172","160","169","184","179","206","209","212","187","182","186","174","158","171","171","178","178","186","175","192","171","144","142","106","106","125","97","97","98","93","112","91","58","56","67","95","91","73","72","63","61","68","55","39","49","25","28","29","22","27","25","17","9","7","10","13","6","7","4","4","1","2","1","1","2","2","5"
"서울특별시 중구 황학동(1114067000)","12,523","12,523","142","144","116","108","98","83","56","63","59","66","82","73","65","84","100","101","103","115","109","150","136","141","147","169","185","176","153","189","239","299","291","296","279","248","231","248","203","231","215","233","250","235","193","212","207","179","190","198","189","198","203","261","200","206","209","195","193","206","169","196","133","145","151","147","133","129","117","111","107","122","104","79","88","85","65","57","54","56","42","40","36","42","26","23","18","18","11","11","19","7","6","3","1","2","2","3","4","0","3","1","7"
"서울특별시 중구 중림동(1114068000)","12,449","12,449","77","93","79","87","95","79","72","84","73","75","97","116","126","118","134","133","140","143","152","158","147","155","132","134","138","165","159","157","180","188","204","216","213","166","209","186","194","195","213","223","238","225","236","236","213","195","210","200","212","217","241","238","229","209","226","200","208","184","137","162","133","129","131","157","153","111","128","129","126","163","114","100","110","103","86","75","76","72","62","44","37","41","45","35","25","18","10","15","20","14","12","10","4","7","6","4","3","2","2","0","16"
"서울특별시 용산구 (1117000000)","246,501","246,501","2,119","2,021","1,880","1,936","2,077","1,827","1,750","1,853","1,786","1,867","2,083","2,296","2,305","2,221","2,407","2,332","2,606","2,608","2,488","2,843","2,820","2,742","2,799","2,917","3,002","3,274","3,607","3,811","4,483","4,922","5,222","5,192","4,817","4,111","4,347","4,218","4,296","4,561","4,664","4,960","4,924","4,785","4,761","4,396","4,047","3,610","3,817","3,813","3,806","4,006","4,155","4,171","4,076","3,826","3,900","3,572","3,713","3,243","2,842","3,058","2,151","2,500","2,537","2,531","2,568","2,119","1,989","2,029","2,090","2,560","2,118","1,782","1,826","1,743","1,598","1,471","1,315","1,186","972","920","790","713","670","604","513","415","385","304","317","238","179","138","101","84","69","55","42","37","28","27","196"
"서울특별시 용산구 후암동(1117051000)","20,156","20,156","166","148","151","137","156","134","144","128","160","169","185","174","211","219","230","233","286","252","249","252","268","228","220","256","227","230","269","323","368","372","381","416","370","348","338","333","333","368","342","437","389","359","394","357","350","294","304","313","320","342","379","345","323","342","304","291","286","256","207","242","191","199","207","225","199","181","161","188","162","212","165","121","145","139","130","121","88","71","76","71","50","56","50","40","56","32","35","32","33","20","23","12","11","6","6","4","5","6","2","3","14"
"서울특별시 용산구 용산2가동(1117052000)","13,142","13,142","110","97","89","90","100","74","94","82","76","91","98","126","110","120","126","137","129","140","138","149","137","147","144","141","155","174","182","212","268","296","329","330","285","209","237","224","213","203","219","224","247","235","213","224","189","164","174","212","206","219","211","235","228","215","249","197","202","174","152","186","135","135","182","146","136","95","110","109","136","139","102","117","109","93","95","80","58","61","58","39","42","46","43","34","30","29","24","18","28","12","8","17","3","3","7","4","1","5","1","2","13"
"서울특별시 용산구 남영동(1117053000)","7,852","7,852","49","38","31","33","35","32","22","35","17","29","39","41","43","42","60","49","61","63","66","60","51","73","63","74","84","94","124","126","152","166","166","163","122","116","108","114","110","116","132","155","145","144","145","159","146","144","144","162","143","148","177","176","174","146","161","140","186","157","109","131","91","113","94","99","95","81","63","97","78","88","77","62","57","60","77","46","40","46","38","22","23","26","18","23","11","21","18","11","18","6","12","5","8","4","3","2","4","2","1","1","20"
"서울특별시 용산구 청파동(1117055500)","23,634","23,634","154","166","118","133","146","133","114","143","118","150","205","207","238","231","251","231","255","252","257","321","341","323","353","383","399","416","507","514","554","620","628","572","506","422","377","403","403","419","437","425","421","442","437","450","364","342","381","343","344","391","368","364","366","297","331","285","336","273","243","265","171","237","219","238","231","164","169","187","178","213","214","176","162","144","143","121","114","89","79","48","64","54","59","43","42","30","28","21","25","24","14","10","10","4","9","4","5","3","2","0","18"
"서울특별시 용산구 원효로제1동(1117056000)","12,523","12,523","174","149","118","127","132","114","90","85","73","76","72","111","91","79","106","82","101","114","95","153","131","138","150","155","148","179","215","190","253","290","332","328","347","288","279","254","256","272","267","251","255","204","215","209","175","163","167","147","183","195","200","208","202","175","203","183","175","178","149","137","120","122","109","117","133","95","93","77","107","132","87","73","80","76","56","49","54","34","46","45","33","22","18","27","25","12","20","10","11","8","7","5","7","2","4","1","1","2","1","0","14"
"서울특별시 용산구 원효로제2동(1117057000)","15,815","15,815","148","142","120","147","147","148","150","137","136","144","170","187","186","195","200","188","209","216","187","225","203","173","163","162","157","177","186","189","228","252","283","274","306","230","272","282","268","274","297","314","359","335","329","272","285","244","269","260","266","293","279","262","245","264","237","218","210","201","157","196","126","142","139","131","159","142","124","115","122","134","109","104","125","106","103","76","92","63","67","59","53","24","40","36","37","18","29","17","20","11","8","7","3","2","3","5","1","1","2","0","7"
"서울특별시 용산구 효창동(1117058000)","11,373","11,373","96","96","81","102","105","84","64","98","115","107","113","120","143","128","138","134","157","151","134","149","145","122","129","137","126","164","145","175","194","230","213","222","220","207","186","193","186","230","184","242","221","233","228","216","191","175","187","166","169","170","192","206","175","153","161","149","133","137","118","119","86","121","96","127","105","87","95","87","89","110","90","81","81","79","73","66","58","61","38","41","34","29","28","24","18","11","21","14","5","13","7","4","6","8","1","4","1","1","1","4","4"
"서울특별시 용산구 용문동(1117059000)","13,311","13,311","158","140","138","121","151","130","107","115","116","101","127","133","127","128","145","141","147","126","162","150","141","130","131","157","136","129","190","195","223","262","277","274","278","232","251","253","261","272","252","271","300","232","249","238","215","192","191","211","170","200","212","235","192","188","194","184","188","173","134","198","118","129","151","141","138","114","103","111","107","139","101","86","94","89","73","85","53","59","38","35","34","44","31","28","24","19","17","12","9","18","5","8","4","1","3","1","1","1","0","1","12"
"서울특별시 용산구 한강로동(1117062500)","15,518","15,518","130","129","119","119","113","82","82","91","83","73","98","93","70","86","90","103","126","117","110","126","144","151","195","195","226","223","242","260","310","323","353","350","305","239","279","242","272","253","297","262","285","270","280","233","219","209","227","229","217","261","237","263","297","289","300","264","277","261","220","234","168","206","206","207","207","174","155","150","142","204","156","134","114","119","119","80","85","93","67","63","62","38","54","48","38","26","28","23","15","22","13","11","8","7","9","6","4","1","4","1","18"
"서울특별시 용산구 이촌제1동(1117063000)","27,107","27,107","257","285","277","300","339","310","380","363","352","340","361","431","406","342","336","286","305","336","287","313","293","278","281","261","283","267","263","267","306","370","364","367","383","352","442","432","472","556","553","661","623","708","625","551","532","433","454","411","416","404","444","414","411","387","384","344","346","289","264","254","168","218","204","211","224","198","186","179","211","227","218","186","157","159","145","168","188","150","118","123","112","71","96","81","49","60","38","33","42","22","20","17","7","16","6","7","9","4","0","7","21"
"서울특별시 용산구 이촌제2동(1117064000)","10,482","10,482","111","104","120","110","111","90","61","74","78","76","83","74","70","72","99","81","89","82","88","93","122","115","106","134","110","144","121","159","169","204","205","208","190","163","202","171","201","184","216","187","191","193","194","180","159","145","157","154","151","146","167","169","180","163","157","189","189","163","145","154","117","119","123","125","119","92","86","119","88","130","106","68","82","90","64","75","48","48","46","48","41","40","25","35","23","16","13","16","13","9","8","3","6","2","2","4","2","1","1","0","6"
"서울특별시 용산구 이태원제1동(1117065000)","8,556","8,556","50","46","42","46","46","40","36","43","48","47","59","42","42","49","67","63","83","83","79","90","94","95","95","113","113","125","152","136","177","178","163","168","167","137","131","132","142","142","151","158","153","148","159","142","146","115","136","113","152","151","140","159","151","150","153","122","162","114","129","115","84","93","96","89","94","92","93","88","76","103","80","74","76","91","73","65","53","56","40","60","34","46","34","23","32","22","15","21","12","10","4","8","8","4","3","5","1","0","1","1","16"
