"행정구역","2020년_계_총인구수","2020년_계_연령구간인구수","2020년_계_0세","2020년_계_1세","2020년_계_2세","2020년_계_3세","2020년_계_4세","2020년_계_5세","2020년_계_6세","2020년_계_7세","2020년_계_8세","2020년_계_9세","2020년_계_10세","2020년_계_11세","2020년_계_12세","2020년_계_13세","2020년_계_14세","2020년_계_15세","2020년_계_16세","2020년_계_17세","2020년_계_18세","2020년_계_19세","2020년_계_20세","2020년_계_21세","2020년_계_22세","2020년_계_23세","2020년_계_24세","2020년_계_25세","2020년_계_26세","2020년_계_27세","2020년_계_28세","2020년_계_29세","2020년_계_30세","2020년_계_31세","2020년_계_32세","2020년_계_33세","2020년_계_34세","2020년_계_35세","2020년_계_36세","2020년_계_37세","2020년_계_38세","2020년_계_39세","2020년_계_40세","2020년_계_41세","2020년_계_42세","2020년_계_43세","2020년_계_44세","2020년_계_45세","2020년_계_46세","2020년_계_47세","2020년_계_48세","2020년_계_49세","2020년_계_50세","2020년_계_51세","2020년_계_52세","2020년_계_53세","2020년_계_54세","2020년_계_55세","2020년_계_56세","2020년_계_57세","2020년_계_58세","2020년_계_59세","2020년_계_60세","2020년_계_61세","2020년_계_62세","2020년_계_63세","2020년_계_64세","2020년_계_65세","2020년_계_66세","2020년_계_67세","2020년_계_68세","2020년_계_69세","2020년_계_70세","2020년_계_71세","2020년_계_72세","2020년_계_73세","2020년_계_74세","2020년_계_75세","2020년_계_76세","2020년_계_77세","2020년_계_78세","2020년_계_79세","2020년_계_80세","2020년_계_81세","2020년_계_82세","2020년_계_83세","2020년_계_84세","2020년_계_85세","2020년_계_86세","2020년_계_87세","2020년_계_88세","2020년_계_89세","2020년_계_90세","2020년_계_91세","2020년_계_92세","2020년_계_93세","2020년_계_94세","2020년_계_95세","2020년_계_96세","2020년_계_97세","2020년_계_98세","2020년_계_99세","2020년_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,256","7,256","14","18","21","14","19","24","25","11","23","19","22","29","10","20","16","15","17","12","30","38","59","46","50","71","98","108","110","111","117","110","108","102","94","87","86","79","92","100","101","93","94","97","67","85","81","85","94","110","108","141","99","126","117","111","119","150","149","134","187","147","184","146","153","154","144","178","126","104","111","99","92","88","78","103","79","81","69","81","87","76","52","65","47","33","38","33","33","25","16","27","14","16","10","10","10","7","4","4","9","6","44"
"서울특별시 종로구 종로5.6가동(1111063000)","5,242","5,242","8","8","10","10","18","13","7","14","14","16","13","17","20","15","19","16","30","20","19","62","50","71","61","106","104","134","143","118","135","158","119","90","80","76","62","74","45","68","55","41","52","50","40","47","58","57","55","62","83","83","96","76","102","108","95","89","102","94","86","129","96","85","79","98","67","66","77","59","66","57","56","57","63","66","45","50","53","49","52","36","36","32","39","23","22","16","13","14","11","9","4","9","6","6","3","0","2","3","2","3","9"
"서울특별시 종로구 이화동(1111064000)","7,588","7,588","18","20","21","17","26","18","26","23","41","26","31","34","45","47","45","41","41","38","50","56","85","92","104","141","173","201","216","220","223","225","179","165","159","147","100","94","91","92","105","107","104","110","66","78","75","90","112","98","103","136","129","106","109","113","97","110","99","116","116","111","123","97","103","92","101","95","91","84","84","76","59","70","73","61","54","53","65","55","67","53","45","61","35","28","34","25","28","21","22","11","11","5","6","9","4","2","1","5","2","2","14"
"서울특별시 종로구 혜화동(1111065000)","16,799","16,799","34","47","34","48","61","73","88","91","95","118","121","99","106","127","114","114","138","112","131","251","391","402","456","517","572","514","445","464","388","334","306","239","233","206","191","171","168","171","192","202","206","234","191","198","212","206","236","237","262","313","270","253","249","235","209","212","228","203","219","226","214","190","172","188","160","189","160","118","148","92","107","123","140","139","119","105","136","123","141","117","88","107","83","73","72","60","37","48","37","31","25","19","16","6","8","8","7","7","1","1","21"
"서울특별시 종로구 창신제1동(1111067000)","5,129","5,129","8","13","11","11","11","17","13","14","14","15","20","20","22","22","17","21","24","28","25","46","49","48","54","62","60","47","58","82","66","83","63","63","47","53","58","43","51","63","43","55","57","55","52","65","38","54","78","73","88","77","94","91","109","111","98","126","111","124","118","132","152","110","114","119","104","114","88","79","88","62","68","53","55","66","56","45","42","52","48","61","38","49","35","36","17","10","18","10","7","9","8","7","5","4","7","4","3","3","2","1","9"
"서울특별시 종로구 창신제2동(1111068000)","8,318","8,318","24","15","29","19","25","25","24","23","27","34","34","38","37","40","46","41","44","54","84","89","98","83","116","122","113","127","128","125","120","134","119","99","102","88","71","89","74","91","83","78","79","94","85","67","98","98","124","129","154","175","174","181","195","168","206","170","210","174","188","167","194","154","143","158","158","153","113","106","132","72","102","86","106","94","60","62","69","85","82","65","57","40","45","40","36","30","20","15","16","10","15","8","8","10","3","4","1","1","2","1","14"
"서울특별시 종로구 창신제3동(1111069000)","6,925","6,925","36","40","37","33","45","34","46","30","53","27","42","46","64","43","59","39","52","67","56","62","80","82","71","105","104","124","98","105","100","97","103","78","102","89","90","130","88","91","100","90","100","81","70","74","84","97","90","106","119","136","132","137","136","121","138","117","114","127","133","135","140","125","119","111","106","97","93","86","82","42","65","59","58","55","53","56","42","38","75","39","37","36","31","31","23","18","18","22","13","11","12","7","4","2","8","2","3","3","3","3","12"
"서울특별시 종로구 숭인제1동(1111070000)","6,078","6,078","19","12","24","25","25","31","48","25","46","31","31","29","28","44","38","33","36","38","43","42","64","59","66","86","81","80","88","97","79","108","88","91","63","56","90","94","85","89","70","100","94","74","65","91","94","92","86","102","101","144","121","97","115","101","110","111","134","116","128","114","107","111","109","83","87","106","76","64","88","53","63","71","56","59","45","43","40","45","64","58","41","31","28","32","24","27","15","10","16","8","6","8","8","3","2","2","2","0","1","4","10"
"서울특별시 종로구 숭인제2동(1111071000)","9,691","9,691","26","25","20","23","41","29","15","27","33","30","35","23","20","32","28","29","34","33","42","74","88","125","125","205","204","241","285","270","292","257","219","191","182","168","140","124","135","139","133","130","101","134","114","104","99","133","112","148","157","159","178","167","170","155","148","162","177","148","190","182","158","172","144","160","152","138","116","109","115","82","85","95","80","92","65","70","69","63","82","54","52","51","47","35","35","31","19","14","14","11","16","5","10","6","4","2","4","4","1","2","17"
"서울특별시 중구 (1114000000)","125,240","125,240","612","624","623","682","740","729","682","720","743","681","639","569","615","682","587","580","683","693","766","959","1,332","1,340","1,455","1,708","1,819","1,930","2,113","2,256","2,384","2,249","2,092","2,025","2,096","1,997","1,921","1,968","1,861","2,025","2,078","2,044","2,008","1,884","1,614","1,642","1,587","1,649","1,772","1,783","1,927","2,145","2,076","2,167","2,194","2,069","1,825","1,976","2,055","2,011","2,117","2,212","2,215","2,058","1,946","1,975","1,857","1,845","1,664","1,396","1,551","1,044","1,249","1,238","1,189","1,255","987","944","934","917","1,094","926","710","725","650","538","557","450","377","351","257","221","183","194","138","115","67","50","44","46","36","27","205"
"서울특별시 중구 소공동(1114052000)","2,069","2,069","15","6","13","15","10","14","19","28","29","17","14","8","10","16","10","8","12","9","15","11","10","18","12","16","25","14","21","29","31","43","27","46","51","32","39","35","35","50","46","58","60","55","54","44","50","31","40","44","38","33","34","46","32","36","29","31","28","21","21","29","24","29","26","30","40","16","20","20","14","16","14","17","10","10","6","9","10","13","6","11","5","8","9","4","3","1","3","3","2","2","2","1","0","3","3","0","0","1","0","0","5"
"서울특별시 중구 회현동(1114054000)","5,136","5,136","10","17","9","20","20","19","30","29","22","23","22","17","22","18","22","12","21","22","16","23","45","34","45","38","39","67","49","67","79","48","55","64","61","41","50","49","44","59","59","55","52","66","56","57","63","60","87","78","71","75","96","103","92","71","78","83","114","94","124","114","124","123","110","107","113","129","99","82","86","63","85","55","69","76","42","64","50","55","57","48","36","39","44","28","39","28","25","27","15","11","11","16","12","13","12","4","5","4","5","6","43"
"서울특별시 중구 명동(1114055000)","2,914","2,914","4","6","6","2","10","6","12","9","17","11","12","13","8","15","8","12","12","11","12","28","35","20","18","25","34","40","37","46","52","50","42","41","44","34","33","37","39","35","47","35","41","41","29","37","41","32","45","43","53","67","56","63","50","40","42","44","55","46","47","53","57","55","53","65","56","65","59","41","50","26","34","46","29","20","37","37","28","27","35","30","20","16","23","12","19","10","18","8","6","12","6","7","5","2","2","1","0","1","2","2","9"
"서울특별시 중구 필동(1114057000)","4,034","4,034","9","9","18","18","13","29","21","30","19","25","16","11","14","20","18","8","16","19","27","21","60","69","73","65","94","68","63","82","73","79","64","74","64","67","57","60","52","71","60","53","52","45","54","40","41","43","49","45","54","70","53","66","75","53","70","62","59","56","60","56","78","90","51","66","73","71","69","45","48","33","42","35","46","32","35","25","31","29","45","31","30","23","19","21","18","22","18","16","8","10","8","9","12","7","4","1","4","6","1","0","10"
"서울특별시 중구 장충동(1114058000)","4,664","4,664","11","12","18","20","28","13","18","20","30","13","14","19","26","23","26","29","25","24","25","79","110","133","129","150","149","126","139","116","115","89","89","69","73","61","67","57","54","56","68","70","68","52","41","53","40","50","68","60","63","69","56","64","76","57","60","45","57","60","65","54","60","52","55","58","51","72","52","50","33","33","47","44","38","52","28","27","33","34","38","38","27","25","30","22","21","17","6","10","17","10","2","11","3","3","4","3","0","2","1","1","3"
"서울특별시 중구 광희동(1114059000)","5,224","5,224","9","15","12","13","11","11","15","17","18","10","15","16","13","28","20","15","16","14","24","39","41","60","51","86","109","86","109","122","115","117","109","85","94","90","78","76","66","75","78","68","74","62","56","54","60","66","58","67","75","66","65","93","73","72","76","95","90","87","103","119","102","99","102","81","84","81","83","64","95","60","73","64","55","68","46","60","49","47","54","35","35","30","31","20","22","25","18","14","9","5","13","5","7","5","2","4","0","2","2","1","15"
"서울특별시 중구 을지로동(1114060500)","1,816","1,816","4","6","3","7","5","3","9","0","8","3","4","5","6","4","1","2","1","7","2","5","4","9","11","14","17","17","28","29","31","30","39","38","38","35","27","36","16","30","19","23","18","20","16","22","20","11","21","20","23","26","21","28","35","26","37","26","35","36","42","41","48","44","34","44","34","52","43","37","45","17","27","34","23","25","21","14","12","16","17","18","13","9","13","8","12","6","6","3","5","4","2","6","5","3","2","2","0","1","0","0","11"
"서울특별시 중구 신당동(1114061500)","7,692","7,692","27","35","26","22","30","37","29","27","19","24","18","24","21","22","29","31","22","34","39","48","66","79","98","118","116","165","180","178","170","197","125","159","153","136","118","126","99","142","128","122","114","105","81","94","85","111","112","109","112","132","149","151","154","145","113","125","118","138","144","157","153","126","105","106","98","110","89","85","97","56","68","69","92","79","62","53","55","64","70","53","36","38","33","23","29","24","21","11","18","15","13","13","10","8","2","5","1","1","3","2","8"
"서울특별시 중구 다산동(1114062500)","14,243","14,243","61","48","43","45","69","61","44","56","75","78","67","68","80","74","63","77","80","106","100","106","174","183","178","206","249","238","268","309","309","263","258","247","219","240","212","239","203","214","217","212","220","179","181","179","188","197","216","190","237","279","250","245","244","233","210","206","212","225","231","260","237","250","223","230","228","182","177","160","162","131","140","123","145","144","93","122","105","102","149","113","81","98","57","49","68","49","35","30","25","18","18","21","13","13","5","1","3","4","2","2","14"
"서울특별시 중구 약수동(1114063500)","17,128","17,128","83","100","91","125","106","135","130","107","126","115","118","90","81","105","77","74","101","92","101","119","177","155","167","182","204","215","224","234","243","221","235","206","241","199","212","249","227","269","288","298","265","275","227","224","209","241","241","244","267","271","284","294","293","274","238","275","315","274","289","309","309","281","328","313","283","260","262","214","262","165","182","197","179","186","169","136","147","141","174","134","121","109","101","90","115","86","57","56","44","34","32","37","26","19","7","8","10","8","3","3","9"
"서울특별시 중구 청구동(1114064500)","14,056","14,056","71","68","79","67","75","69","84","80","93","90","84","66","82","89","78","64","96","90","111","122","162","137","167","184","178","207","236","238","254","251","247","226","248","201","237","220","220","201","207","205","186","205","174","185","168","177","202","201","195","260","237","252","240","258","198","223","225","235","244","259","265","235","213","242","196","204","169","161","146","120","125","136","130","150","109","92","107","95","127","120","90","94","82","74","65","41","45","51","36","30","19","24","6","10","6","5","8","4","4","2","10"
"서울특별시 중구 신당제5동(1114065000)","10,527","10,527","46","58","51","47","65","64","60","83","52","50","42","44","55","51","50","47","57","55","57","90","121","91","136","152","167","167","196","200","242","204","188","182","187","197","170","174","156","158","163","172","179","153","154","129","134","151","131","173","162","182","191","210","191","201","174","180","197","189","169","175","175","152","161","144","151","138","123","99","99","80","99","94","73","101","92","77","70","68","87","80","42","52","46","40","37","35","27","20","19","12","10","9","9","8","2","4","2","1","4","0","13"
"서울특별시 중구 동화동(1114066500)","10,656","10,656","59","57","64","77","82","78","66","91","71","98","78","74","71","91","80","81","106","75","99","100","117","108","128","153","120","147","158","156","195","152","132","125","126","117","126","115","129","150","161","163","158","165","135","145","146","139","171","149","189","200","186","185","224","203","174","211","203","184","195","191","182","182","183","166","141","146","109","105","133","79","94","99","80","96","79","55","67","67","70","85","67","63","50","50","50","35","33","43","15","19","18","4","11","11","9","5","1","6","4","1","14"
"서울특별시 중구 황학동(1114067000)","12,583","12,583","80","90","73","88","88","85","65","56","63","49","51","47","39","51","44","42","58","42","62","81","88","120","134","169","198","218","256","290","296","319","303","288","310","308","256","271","275","263","269","260","246","209","177","174","153","158","148","167","188","211","190","187","190","194","156","184","163","173","167","177","209","160","152","162","155","165","160","121","146","86","104","119","99","107","85","85","85","68","82","72","47","54","54","42","20","26","28","29","17","24","13","10","6","5","6","4","4","3","1","2","9"
"서울특별시 중구 중림동(1114068000)","12,498","12,498","123","97","117","116","128","105","80","87","101","75","84","67","87","75","61","78","60","93","76","87","122","124","108","150","120","155","149","160","179","186","179","175","187","239","239","224","246","252","268","250","275","252","179","205","189","182","183","193","200","204","208","180","225","206","170","186","184","193","216","218","192","180","150","161","154","154","150","112","135","79","115","106","121","109","83","88","85","91","83","58","60","67","58","55","39","45","37","30","21","15","16","21","13","5","1","3","6","2","4","5","32"
"서울특별시 용산구 (1117000000)","230,040","230,040","1,085","1,221","1,249","1,288","1,455","1,473","1,411","1,382","1,507","1,425","1,452","1,398","1,376","1,530","1,436","1,417","1,615","1,625","1,715","2,045","2,489","2,566","2,649","3,017","3,036","3,479","3,753","3,891","4,264","4,341","4,045","3,861","3,842","3,678","3,632","3,688","3,598","3,754","4,013","3,958","3,901","3,504","3,113","3,301","3,179","3,249","3,587","3,692","4,001","4,171","4,125","4,116","3,907","3,678","3,307","3,602","3,492","3,461","3,702","3,680","3,702","3,577","3,223","3,341","2,991","3,034","2,598","2,274","2,379","1,721","1,943","1,955","1,962","1,962","1,593","1,496","1,501","1,511","1,777","1,503","1,260","1,232","1,153","1,047","948","810","679","549","480","414","324","314","241","179","135","110","97","102","70","55","371"
"서울특별시 용산구 후암동(1117051000)","17,696","17,696","67","84","67","98","98","107","107","103","118","116","113","110","101","147","110","125","116","131","168","151","174","191","208","203","245","295","284","305","342","350","304","289","299","244","276","276","269","267","313","293","311","264","251","238","246","236","279","299","330","349","289","317","312","290","245","291","265","281","285","292","285","293","243","245","233","234","212","186","180","148","165","154","161","151","116","123","119","112","131","108","93","74","84","91","75","50","40","44","33","19","20","18","21","16","14","9","8","10","8","5","31"
"서울특별시 용산구 용산2가동(1117052000)","9,972","9,972","26","37","36","32","42","46","25","46","36","38","36","43","38","61","45","64","63","50","72","62","109","86","105","123","152","154","184","180","238","226","185","191","202","179","163","161","146","156","172","181","153","140","121","122","127","119","134","152","140","183","169","143","153","142","131","135","130","128","163","160","189","183","149","185","147","143","120","101","134","100","106","130","106","103","71","86","70","87","93","71","65","71","60","53","58","41","33","28","20","23","21","19","10","11","6","3","5","8","2","3","22"
"서울특별시 용산구 남영동(1117053000)","7,623","7,623","10","10","15","19","28","27","20","16","21","24","21","21","19","19","22","20","38","23","31","48","53","61","75","93","83","95","106","127","132","135","126","122","114","122","102","98","88","79","99","91","98","102","88","78","99","95","114","131","158","136","156","157","159","155","146","180","157","165","167","183","203","153","155","163","149","150","124","97","96","78","93","87","84","83","66","48","59","53","56","60","43","46","40","39","22","27","22","20","14","13","15","10","11","5","7","5","3","8","1","7","31"
"서울특별시 용산구 청파동(1117055500)","19,829","19,829","48","48","63","65","61","74","65","83","81","77","80","91","101","97","103","108","112","125","136","222","289","335","379","435","398","454","465","473","518","498","435","409","368","308","255","271","259","240","305","263","258","237","241","233","263","258","294","306","317","350","324","334","340","310","304","297","290","296","319","319","300","291","260","299","234","259","216","180","207","141","171","169","173","166","123","121","149","151","146","157","124","96","89","89","78","65","50","35","23","38","21","22","14","11","4","12","9","4","6","5","34"
"서울특별시 용산구 원효로제1동(1117056000)","16,089","16,089","121","161","134","132","138","137","147","113","130","105","122","85","65","93","70","85","84","78","73","113","164","155","187","208","192","231","284","306","348","383","407","390","357","385","360","359","343","341","396","357","339","335","260","259","213","222","247","265","229","259","238","253","231","215","183","216","202","225","224","222","206","192","189","181","168","162","157","138","117","109","102","94","103","93","78","76","58","78","102","58","46","59","57","37","32","36","30","22","28","16","13","10","11","10","3","10","6","2","2","3","19"
"서울특별시 용산구 원효로제2동(1117057000)","14,202","14,202","84","76","91","63","109","101","92","108","99","118","115","85","117","109","113","129","140","144","139","167","154","161","164","184","166","182","203","204","217","221","183","200","234","157","202","226","192","229","211","240","232","238","207","192","193","226","237","248","250","283","248","271","231","238","224","214","215","220","242","245","204","205","213","209","170","168","162","134","164","104","118","116","115","145","113","102","86","93","94","74","73","78","69","76","52","53","40","36","37","31","13","17","11","8","4","1","5","8","2","2","14"
"서울특별시 용산구 효창동(1117058000)","10,205","10,205","71","69","84","89","83","79","81","69","71","72","77","64","66","77","67","39","83","82","94","118","116","133","141","142","114","147","197","166","206","213","210","167","169","194","160","189","179","206","194","191","181","159","144","140","127","129","174","156","181","179","177","195","176","166","144","136","140","142","149","141","159","149","116","110","110","104","93","65","86","69","70","67","67","80","59","63","57","57","64","54","52","55","45","36","32","29","30","21","17","10","16","13","8","8","1","5","1","1","3","4","14"
"서울특별시 용산구 용문동(1117059000)","12,327","12,327","64","81","74","82","79","88","80","75","73","70","78","87","64","84","73","76","77","90","83","131","149","149","131","168","181","210","176","231","214","247","205","184","209","205","184","200","201","202","207","226","201","202","168","146","156","179","207","161","216","227","215","216","239","176","197","182","180","168","215","187","197","185","166","164","162","165","142","112","159","100","119","112","107","103","99","79","96","78","106","73","69","66","62","45","49","24","24","20","22","12","17","14","10","9","4","6","5","2","2","2","13"
"서울특별시 용산구 한강로동(1117062500)","20,444","20,444","122","129","111","118","139","108","106","110","85","94","94","128","83","89","74","90","92","106","89","152","206","210","229","263","275","325","357","394","439","440","414","446","445","444","421","380","379","376","352","386","357","291","251","307","257","257","245","280","295","327","351","382","320","365","321","358","364","306","371","326","330","338","281","322","268","251","224","173","217","140","170","147","178","166","136","119","109","115","149","133","94","77","91","98","65","66","62","39","38","32","19","26","25","22","13","9","12","4","8","4","43"
"서울특별시 용산구 이촌제1동(1117063000)","28,139","28,139","165","192","226","236","295","310","327","300","373","310","316","298","306","320","298","268","294","277","265","276","346","335","288","290","274","295","306","261","313","294","296","288","281","327","356","370","376","416","471","482","505","446","424","493","462","460","499","513","569","543","628","516","532","512","383","439","415","396","385","387","389","372","365","346","312","326","253","251","225","166","197","201","197","195","179","163","151","176","191","189","158","148","143","127","146","132","109","80","76","79","43","57","43","20","25","11","11","14","8","8","33"
"서울특별시 용산구 이촌제2동(1117064000)","8,727","8,727","77","65","66","59","55","45","59","35","54","48","43","50","45","57","56","38","46","57","56","66","73","92","72","111","80","102","113","95","100","127","130","131","124","140","151","147","161","169","162","155","164","125","114","121","109","112","129","127","126","130","163","152","149","127","125","147","133","116","142","152","154","159","149","159","144","150","132","102","113","75","88","101","88","82","61","62","82","63","75","68","49","61","47","45","38","32","26","25","20","24","16","7","14","6","4","6","4","6","1","0","14"
"서울특별시 용산구 이태원제1동(1117065000)","6,923","6,923","14","23","28","22","22","34","23","21","18","32","17","24","22","29","27","20","33","35","31","44","56","48","58","91","112","128","133","155","121","152","151","113","132","102","113","110","101","107","125","96","74","98","73","84","97","87","79","85","106","97","94","119","112","107","79","120","98","127","143","132","134","112","135","121","99","123","91","99","96","67","73","65","50","81","71","61","67","50","69","51","49","49","59","42","43","23","34","21","29","21","20","16","8","8","7","6","4","3","7","1","24"
"서울특별시 용산구 이태원제2동(1117066000)","9,285","9,285","26","45","30","45","45","59","37","49","49","47","48","42","47","50","35","37","57","51","59","68","79","87","93","116","137","139","165","199","197","197","185","158","169","167","162","178","152","161","165","159","192","117","134","132","112","130","141","141","157","165","146","153","119","114","104","134","127","128","133","142","141","155","142","135","122","126","100","111","91","85","70","80","95","114","60","74","92","71","98","87","68","63","68","45","42","42","33","23","19","21","20","16","9","9","10","4","7","4","4","2","15"
